# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

87532914|783333006|Loreto|Agusti|2|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
85445268|612074981|Loreto|Agusti|4|Pasaje Rufina Mariscal|RIOFRÍO|VALLE DEL CAUCA
96868349|892541272|Lourdes|Agusti|5|Rambla de Simon Chaves|RESTREPO|VALLE DEL CAUCA
56090796|525960733|Lucas|Agusti|6|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
19872563|937081619|Lucas|Agusti|3|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
42390896|838897025|Lucas|Agusti|8|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
84721012|424313773|Lucas|Agusti|4|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
3323978|130016175|Lucho|Agusti|2|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
16762172|447656253|Lucho|Agusti|1|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
90179954|327755171|Lucho|Agusti|2|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
98502737|50262654|Lucia|Agusti|1|Urbanizacion Edgar Ibarra|LA UNIÓN|VALLE DEL CAUCA
32094785|197922855|Lucia|Agusti|1|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
60585418|497415551|Lucia|Agusti|3|Alameda Gonzalo Alcazar|PALMIRA|VALLE DEL CAUCA
61012828|557121998|Lucia|Agusti|4|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
99959781|146540739|Luciana|Agusti|5|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
96384364|965783918|Luciana|Agusti|4|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
70074090|297651581|Luciana|Agusti|2|Vial Luis Miguel Barriga|OBANDO|VALLE DEL CAUCA
75256949|576877033|Luciana|Agusti|5|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
1271979|249446758|Luciano|Agusti|3|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
56079130|29988607|Luciano|Agusti|2|Urbanizacion de Victoria Tirado|BUGALAGRANDE|VALLE DEL CAUCA
54373007|134083249|Luciano|Agusti|7|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
26317014|933942888|Luciano|Agusti|6|Via de Jacinta Villalba|BUENAVENTURA|VALLE DEL CAUCA
89371846|240574624|Lucila|Agusti|6|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
23687952|485087155|Lucila|Agusti|8|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
10632935|482963073|Lucila|Agusti|1|Avenida Paula Linares|CAICEDONIA|VALLE DEL CAUCA
27488081|397103394|Lucila|Agusti|4|Urbanizacion de Benigno Olive|EL CERRITO|VALLE DEL CAUCA
60102514|785403538|Lucila|Agusti|2|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
21284719|453936230|Lucio|Agusti|7|Calle de Mamen Melero|DAGUA|VALLE DEL CAUCA
96970393|589103086|Lucio|Agusti|1|Alameda Julian Cerdan|EL CAIRO|VALLE DEL CAUCA
75962917|729494516|Lucio|Agusti|5|Ronda Isaac Canizares|CALIMA|VALLE DEL CAUCA
16945912|399913059|Lucio|Agusti|8|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
93559973|191422489|Lucio|Agusti|5|Vial de Delia Revilla|CANDELARIA|VALLE DEL CAUCA
75256808|117453221|Luis|Agusti|8|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
81878926|869579115|Luis|Agusti|6|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
77681745|431332840|Luis|Agusti|1|C. de Veronica Rios|TORO|VALLE DEL CAUCA
95419351|511346443|Luis|Agusti|5|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
1132776|129969110|Luis|Agusti|5|Vial de Tito Cornejo|BUENAVENTURA|VALLE DEL CAUCA
89966733|828739385|Luis|Agusti|5|Canada Ramona Garces|DAGUA|VALLE DEL CAUCA
97117350|385381651|Luis|Agusti|6|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
86644214|155544800|Luis|Agusti|6|Alameda Viviana Rosado|SEVILLA|VALLE DEL CAUCA
6694922|257814417|Luis|Agusti|2|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
69268194|312498716|Luis|Agusti|3|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
51122147|917885944|Luisa|Agusti|3|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
27209733|286485256|Luisa|Agusti|5|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
27329657|207473329|Luisa|Agusti|1|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
31091428|805496802|Luisa|Agusti|4|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
14106238|667957630|Luisa|Agusti|1|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
80505053|557643385|Luisa|Agusti|7|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
94350507|102180128|Luis Angel|Agusti|3|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
92391484|178998325|Luis Angel|Agusti|4|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
90748292|303167995|Luis Angel|Agusti|4|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
52125710|994792980|Luis Angel|Agusti|6|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
73298086|319961612|Luis Angel|Agusti|6|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
74217359|718368832|Luis Angel|Agusti|7|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
2386679|800555296|Luis Angel|Agusti|7|Rambla de Demetrio Batalla|LA UNIÓN|VALLE DEL CAUCA
96913077|89800633|Luisina|Agusti|5|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
41993833|419718894|Luisina|Agusti|1|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
42456988|876716167|Luis Miguel|Agusti|4|Plaza Benito Miguel|ALCALÁ|VALLE DEL CAUCA
73773068|24057357|Luis Miguel|Agusti|4|Via de Rita Lamas|TORO|VALLE DEL CAUCA
77819735|898847588|Luis Miguel|Agusti|7|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
28258173|61574438|Luis Miguel|Agusti|5|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
48928433|165472756|Luis Miguel|Agusti|1|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
72090160|146561455|Luis Miguel|Agusti|8|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
62785236|425833444|Luna|Agusti|4|Plaza Benito Miguel|ALCALÁ|VALLE DEL CAUCA
80160247|827941198|Luna|Agusti|7|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
46227939|709433730|Lupe|Agusti|3|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
659101|560257848|Lupe|Agusti|5|Urbanizacion Dionisio Portillo|RESTREPO|VALLE DEL CAUCA
97370215|464786453|Lupe|Agusti|7|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
40347872|350205580|Lupe|Agusti|8|Pasadizo de Genoveva Cortes|PALMIRA|VALLE DEL CAUCA
49190278|479935489|Lupe|Agusti|6|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
83161078|388001806|Lupe|Agusti|8|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
57641874|968232434|Lupita|Agusti|2|Alameda Julian Cerdan|EL CAIRO|VALLE DEL CAUCA
4038961|856075683|Luz|Agusti|1|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
43749416|130115311|Luz|Agusti|8|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
60462847|344674377|Luz|Agusti|7|Avenida de Lorena Llado|PALMIRA|VALLE DEL CAUCA
42763479|922019223|Macarena|Agusti|7|Paseo Marina Otero|BOLÍVAR|VALLE DEL CAUCA
77495152|460125506|Macarena|Agusti|8|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
44055740|947493151|Macarena|Agusti|4|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
33320864|760730956|Macaria|Agusti|8|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
55634912|103931578|Macaria|Agusti|8|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
44649620|96731695|Macaria|Agusti|7|Urbanizacion de Benigno Olive|EL CERRITO|VALLE DEL CAUCA
13929991|588440133|Macaria|Agusti|7|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
73649303|286634915|Macaria|Agusti|7|Canada de Nidia Mayol|CANDELARIA|VALLE DEL CAUCA
70762084|395024490|Macaria|Agusti|4|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
37907741|152207734|Macaria|Agusti|7|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
52663504|214889622|Macaria|Agusti|8|Acceso Graciana Calderon|ULLOA|VALLE DEL CAUCA
93395069|539778213|Macario|Agusti|5|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
83615300|790575525|Macario|Agusti|4|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
91991870|567657172|Macario|Agusti|6|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
91730398|951192018|Macario|Agusti|6|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
38428477|880534842|Macario|Agusti|5|Via de Rita Lamas|TORO|VALLE DEL CAUCA
34648801|963231206|Maite|Agusti|1|Canada de Berta Oliva|PRADERA|VALLE DEL CAUCA
68599179|818284013|Maite|Agusti|3|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
90552633|654295043|Maite|Agusti|1|Callejon Iker Sola|SANTIAGO DE CALI|VALLE DEL CAUCA
98370189|752408790|Maite|Agusti|5|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
65552302|894900378|Maite|Agusti|6|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
41492885|529693731|Malena|Agusti|5|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
27125499|304320952|Malena|Agusti|3|Acceso Graciana Calderon|ULLOA|VALLE DEL CAUCA
96757336|685133519|Malena|Agusti|8|Rambla de Gabriela Campillo|ZARZAL|VALLE DEL CAUCA
27858485|194491242|Malena|Agusti|5|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
6454737|101678221|Malena|Agusti|1|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
60891984|307620068|Malena|Agusti|5|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
72685042|880114237|Mamen|Agusti|2|Ronda Diego Carballo|BOLÍVAR|VALLE DEL CAUCA
29093279|272959839|Mamen|Agusti|7|C. de Griselda Herranz|TRUJILLO|VALLE DEL CAUCA
8626999|500693234|Manola|Agusti|7|C. de Veronica Rios|TORO|VALLE DEL CAUCA
15972720|626390532|Manola|Agusti|8|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
10798859|458547453|Manola|Agusti|3|Rambla de Francisco Jose Melendez|ARGELIA|VALLE DEL CAUCA
71822079|169670744|Manola|Agusti|7|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
57695845|890241277|Manola|Agusti|5|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
8822282|700694423|Manola|Agusti|2|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
6833066|216276583|Manola|Agusti|2|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
98391671|189061843|Manolo|Agusti|7|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
73733555|206583657|Manolo|Agusti|3|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
68572053|295654971|Manolo|Agusti|5|C. Adelina Tormo|ARGELIA|VALLE DEL CAUCA
18824227|820011438|Manolo|Agusti|3|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
67986096|51046400|Manu|Agusti|8|Pasadizo de Maria Cristina Barrera|CALIMA|VALLE DEL CAUCA
50482332|966562000|Manu|Agusti|4|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
71117028|559918583|Manu|Agusti|4|Cuesta Maxima Vallejo|LA CUMBRE|VALLE DEL CAUCA
76873494|432823539|Manu|Agusti|6|C. de Nadia Alamo|SEVILLA|VALLE DEL CAUCA
17447764|107364974|Manu|Agusti|4|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
11411909|577370359|Manuel|Agusti|5|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
72045395|708634620|Manuel|Agusti|3|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
96757267|801650699|Manuel|Agusti|3|Via de Rita Lamas|TORO|VALLE DEL CAUCA
8458364|482805413|Manuela|Agusti|4|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
22453318|405863058|Manuela|Agusti|6|Pasadizo de Victor Manuel Olivares|LA VICTORIA|VALLE DEL CAUCA
1911646|640234704|Manuela|Agusti|6|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
77951133|541877984|Manuelita|Agusti|4|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
60063327|488655035|Manuelita|Agusti|7|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
13818794|556163465|Manuelita|Agusti|2|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
908201|441513309|Manuelita|Agusti|1|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
50824804|326076268|Mar|Agusti|4|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
61643897|874560522|Mar|Agusti|1|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
54000280|316339231|Mar|Agusti|8|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
37478449|620744497|Mar|Agusti|1|Camino Eligio Campo|ANDALUCÍA|VALLE DEL CAUCA
90924422|802564233|Mar|Agusti|7|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
16976398|489920831|Marc|Agusti|6|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
17913677|586142480|Marc|Agusti|5|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
61177902|846067519|Marc|Agusti|6|Pasaje de Josefa Casanovas|OBANDO|VALLE DEL CAUCA
47111205|836009868|Marc|Agusti|5|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
44500037|256042357|Marc|Agusti|5|Canada de Godofredo Guerra|ANDALUCÍA|VALLE DEL CAUCA
52161517|982579215|Marcela|Agusti|5|Acceso de Aranzazu Canete|CARTAGO|VALLE DEL CAUCA
30042107|889793751|Marcela|Agusti|5|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
1235074|430120444|Marcela|Agusti|7|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
97889917|573150188|Marcela|Agusti|5|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
80169210|362791599|Marcelino|Agusti|2|Pasaje Leandro Soriano|PALMIRA|VALLE DEL CAUCA
59711802|700962042|Marcelino|Agusti|2|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
53889288|506157172|Marcelo|Agusti|8|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
40675661|696110119|Marcelo|Agusti|5|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
96988351|744799009|Marcelo|Agusti|7|Plaza de Marc Haro|EL DOVIO|VALLE DEL CAUCA
50880760|463274106|Marcelo|Agusti|1|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
16297309|223564974|Marcelo|Agusti|5|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
61941223|47679605|Marcia|Agusti|7|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
89131514|197833994|Marcia|Agusti|2|Ronda Diego Carballo|BOLÍVAR|VALLE DEL CAUCA
34693719|702039646|Marcia|Agusti|7|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
51864025|36833686|Marcial|Agusti|1|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
11869014|505173450|Marcial|Agusti|6|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
24060677|442352281|Marcial|Agusti|5|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
25025064|701784790|Marcial|Agusti|8|Vial Luis Miguel Barriga|OBANDO|VALLE DEL CAUCA
29643242|266799970|Marciano|Agusti|2|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
89149712|231712303|Marciano|Agusti|8|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
90005260|141974298|Marcio|Agusti|6|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
79799905|768539509|Marcio|Agusti|1|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
76194257|261538837|Marco|Agusti|1|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
14338489|311769463|Marco|Agusti|1|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
22351111|160520333|Marco|Agusti|7|C. Victoriano Pedrero|EL DOVIO|VALLE DEL CAUCA
3426000|964494229|Marco|Agusti|8|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
62980623|303912420|Marco|Agusti|7|Calle Candelaria Ayala|GUADALAJARA DE BUGA|VALLE DEL CAUCA
3768603|852276434|Marcos|Agusti|3|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
19686122|194416887|Marcos|Agusti|2|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
17234642|330577128|Marcos|Agusti|2|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
96624673|79847478|Marcos|Agusti|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
75181761|121112554|Marcos|Agusti|1|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
80169073|183134568|Margarita|Agusti|1|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
57735158|308974462|Margarita|Agusti|6|Canada de Berta Oliva|PRADERA|VALLE DEL CAUCA
85334106|359160752|Maria|Agusti|2|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
84144154|947246662|Maria|Agusti|2|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
6535352|876964312|Maria|Agusti|8|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
54640070|88477535|Maria|Agusti|6|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
94193372|234780711|Maria|Agusti|3|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
20263361|931156488|Maria|Agusti|1|Glorieta Cristian Valderrama|TRUJILLO|VALLE DEL CAUCA
21990990|818335177|Maria|Agusti|6|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
54577335|236036093|Maria|Agusti|7|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
84627854|74242047|Maria Angeles|Agusti|6|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
2999593|484044454|Maria Angeles|Agusti|1|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
5970821|200542468|Maria Angeles|Agusti|5|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
41648953|484939522|Maria Angeles|Agusti|1|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
41751019|451442674|Maria Angeles|Agusti|3|Acceso de Viviana Carrera|EL DOVIO|VALLE DEL CAUCA
67661782|368654186|Maria Belen|Agusti|6|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
79502377|971380058|Maria Belen|Agusti|1|Pasaje Florina Alcaraz|CARTAGO|VALLE DEL CAUCA
94767953|231242087|Maria Belen|Agusti|1|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
4095155|392844515|Maria Carmen|Agusti|3|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
37926528|823778925|Maria Carmen|Agusti|8|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
32530478|406752380|Maria Cristina|Agusti|6|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
72730040|651469818|Maria Cristina|Agusti|8|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
55607808|162185057|Maria Cristina|Agusti|8|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
59898241|316317660|Maria Cristina|Agusti|1|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
64681376|285323776|Maria Cristina|Agusti|8|Calle de Perla Soriano|CARTAGO|VALLE DEL CAUCA
21654137|494971397|Maria Del Carmen|Agusti|1|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
96913140|94914328|Maria Del Carmen|Agusti|4|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
71290905|243926366|Maria Del Carmen|Agusti|1|Via de Noa Vilalta|GUACARÍ|VALLE DEL CAUCA
5486944|834357454|Maria Del Carmen|Agusti|8|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
20401443|785123453|Maria Del Carmen|Agusti|3|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
2133979|664772256|Maria Dolores|Agusti|3|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
73547293|335015144|Maria Dolores|Agusti|5|Callejon de Ramon Tello|RIOFRÍO|VALLE DEL CAUCA
19397853|578046708|Maria Dolores|Agusti|5|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
6842079|597956217|Maria Jesus|Agusti|7|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
18589323|249574298|Maria Jesus|Agusti|3|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
52747612|461591165|Maria Jesus|Agusti|4|Rambla de Demetrio Batalla|LA UNIÓN|VALLE DEL CAUCA
51157966|86823033|Maria Jose|Agusti|6|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
36736775|234650130|Maria Jose|Agusti|7|Urbanizacion Camila Noriega|VIJES|VALLE DEL CAUCA
50500090|589180700|Maria Jose|Agusti|2|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
95353824|653474030|Maria Luisa|Agusti|8|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
18562544|119662155|Maria Manuela|Agusti|8|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
68821206|320845935|Maria Manuela|Agusti|6|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
95510003|892989134|Mariana|Agusti|3|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
95984634|218385753|Mariana|Agusti|2|Plaza Benito Miguel|ALCALÁ|VALLE DEL CAUCA
26170240|743884656|Mariana|Agusti|8|Via de Rita Lamas|TORO|VALLE DEL CAUCA
61475501|988584976|Marianela|Agusti|5|Paseo Ambar Vila|YOTOCO|VALLE DEL CAUCA
85090317|992941860|Marianela|Agusti|5|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
71291052|743907785|Marianela|Agusti|4|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
64272973|113901915|Mariano|Agusti|5|Glorieta de Leon Grande|VIJES|VALLE DEL CAUCA
35324500|243472139|Mariano|Agusti|4|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
77419997|595245784|Maria Pilar|Agusti|5|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
58161806|30369443|Maria Pilar|Agusti|6|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
29847560|544446164|Maria Pilar|Agusti|8|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
76984476|765170370|Maria Pilar|Agusti|4|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
47973274|20891726|Maria Pilar|Agusti|2|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
90699870|472087246|Maria Teresa|Agusti|6|Cuesta de Alba Alberola|ROLDANILLO|VALLE DEL CAUCA
62878689|700985213|Maria Teresa|Agusti|1|Calle Perla Grau|TULUÁ|VALLE DEL CAUCA
29865518|523683519|Maria Teresa|Agusti|6|Acceso Nuria Feijoo|EL DOVIO|VALLE DEL CAUCA
38251024|110384480|Maria Teresa|Agusti|8|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
51299662|436824951|Maribel|Agusti|6|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
41546653|645125420|Maricela|Agusti|5|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
48511176|792685368|Maricela|Agusti|8|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
89975597|314826974|Maricela|Agusti|5|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
65765733|347563545|Maricruz|Agusti|5|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
58681285|789411785|Maricruz|Agusti|5|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
81190526|40380449|Maricruz|Agusti|6|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
54009219|256137836|Marina|Agusti|3|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
71432507|451215682|Marina|Agusti|3|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
71450427|994498971|Marina|Agusti|3|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
66396556|911724220|Marina|Agusti|4|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
79298311|421318575|Marina|Agusti|7|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
57193796|772215730|Marina|Agusti|4|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
23504073|698578907|Marina|Agusti|5|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
84561843|230805762|Marina|Agusti|3|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
45149134|662652468|Marino|Agusti|6|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
37935587|395678314|Marino|Agusti|3|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
33801157|182402778|Marino|Agusti|5|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
98268176|968244992|Marino|Agusti|8|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
31508796|622838004|Marino|Agusti|4|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
50016312|802842242|Mario|Agusti|8|Ronda Isaac Canizares|CALIMA|VALLE DEL CAUCA
