# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

21684537|745392920|Teobaldo|Abella|1|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
50202879|933715933|Teobaldo|Abella|7|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
25193367|220504384|Teodora|Abella|7|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
5598184|949396934|Teodora|Abella|8|C. Victoriano Pedrero|EL DOVIO|VALLE DEL CAUCA
96338422|255882219|Teodora|Abella|5|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
99466979|394527624|Teodora|Abella|3|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
73075953|814335359|Teodoro|Abella|1|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
75794439|666097070|Teodoro|Abella|7|Canada Gaspar Morera|ARGELIA|VALLE DEL CAUCA
87860143|735372795|Teodoro|Abella|9|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
40125451|402058778|Teodoro|Abella|3|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
66724579|191663411|Teodoro|Abella|3|Via de Rita Lamas|TORO|VALLE DEL CAUCA
36114705|997135704|Teodoro|Abella|1|C. de Amanda Vizcaino|EL CAIRO|VALLE DEL CAUCA
88927174|144664721|Teodosio|Abella|6|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
7884990|872681856|Teodosio|Abella|6|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
36700685|496041648|Teofila|Abella|5|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
24904986|350666256|Teofila|Abella|2|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
79111800|679762398|Teofila|Abella|8|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
27245624|212952967|Teofilo|Abella|8|Ronda Santos Montenegro|YUMBO|VALLE DEL CAUCA
77152828|471601418|Teofilo|Abella|4|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
7112577|897995755|Teofilo|Abella|1|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
33960443|149784973|Teofilo|Abella|3|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
88110024|469247891|Tere|Abella|8|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
47528706|263775156|Tere|Abella|2|Camino Demetrio Llamas|SANTIAGO DE CALI|VALLE DEL CAUCA
87070769|290538621|Tere|Abella|1|Glorieta Cristian Valderrama|TRUJILLO|VALLE DEL CAUCA
7028466|876431902|Tere|Abella|2|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
82714067|394961593|Tere|Abella|3|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
58503974|343382765|Teresa|Abella|6|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
31109242|166721288|Teresita|Abella|2|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
93644400|856097240|Tiburcio|Abella|8|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
38055779|186990529|Tiburcio|Abella|3|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
45001838|601688251|Timoteo|Abella|6|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
66844487|276031783|Timoteo|Abella|7|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
95846821|464651021|Tito|Abella|5|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
12992650|639516940|Tito|Abella|2|Callejon Lucila Alvarez|ULLOA|VALLE DEL CAUCA
41044945|665985091|Tito|Abella|1|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
65210303|290352111|Tomas|Abella|7|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
40071879|730406357|Tomas|Abella|7|Calle Joan Girona|TORO|VALLE DEL CAUCA
66898481|773848277|Tomas|Abella|1|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
22119866|845389943|Tomasa|Abella|2|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
62905513|462279330|Tomasa|Abella|1|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
76185175|119878767|Toni|Abella|7|Camino de Sol Lorenzo|CARTAGO|VALLE DEL CAUCA
1986995|717827299|Toni|Abella|3|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
4531915|204379196|Toni|Abella|3|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
51277941|57509865|Tono|Abella|5|Camino de Santiago Ledesma|ANDALUCÍA|VALLE DEL CAUCA
81403928|749976595|Tono|Abella|8|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
64699448|218555007|Tono|Abella|8|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
49757415|619458257|Tono|Abella|4|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
82047412|651947243|Tono|Abella|4|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
8924539|195469916|Tono|Abella|3|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
75509459|312296135|Toribio|Abella|3|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
3110547|473540872|Toribio|Abella|3|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
73205029|206845732|Toribio|Abella|5|Pasaje Amilcar Hernando|VERSALLES|VALLE DEL CAUCA
65552536|792444839|Toribio|Abella|8|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
37109214|842876642|Toribio|Abella|6|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
38826971|856603997|Toribio|Abella|4|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
16966629|332624311|Toribio|Abella|1|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
2395475|782893825|Trini|Abella|3|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
47537833|269640246|Trini|Abella|1|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
73222717|839583394|Trinidad|Abella|5|Paseo de Cayetano Borrell|BUENAVENTURA|VALLE DEL CAUCA
95633529|110144922|Trinidad|Abella|1|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
3759553|289336225|Trinidad|Abella|1|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
7271852|881222051|Trinidad|Abella|4|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
32836945|287566282|Trinidad|Abella|1|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
91610359|864014660|Trinidad|Abella|7|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
76623400|537867585|Tristan|Abella|4|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
45010922|520368156|Tristan|Abella|2|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
41044830|209639609|Ulises|Abella|6|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
24922784|417330302|Ulises|Abella|8|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
35577016|965738174|Ulises|Abella|8|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
51698261|455050259|Urbano|Abella|7|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
24358454|640642017|Urbano|Abella|6|Plaza Lalo Crespi|YOTOCO|VALLE DEL CAUCA
30460395|521994557|Urbano|Abella|3|Acceso Guillermo Dominguez|BOLÍVAR|VALLE DEL CAUCA
13818721|633388691|Urbano|Abella|1|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
86493724|844439776|Urbano|Abella|4|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
34955282|686413221|Ursula|Abella|2|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
72525775|398792875|Ursula|Abella|7|Callejon de Ramon Tello|RIOFRÍO|VALLE DEL CAUCA
79891971|965092460|Ursula|Abella|8|Vial de Tito Cornejo|BUENAVENTURA|VALLE DEL CAUCA
68776561|147482465|Ursula|Abella|1|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
87980939|589085316|Ursula|Abella|3|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
15684285|99828631|Valentin|Abella|5|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
50229635|913435637|Valentin|Abella|3|Acceso de Viviana Carrera|EL DOVIO|VALLE DEL CAUCA
78348284|825383625|Valentin|Abella|4|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
57686829|783917457|Valentin|Abella|5|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
8506732|596046882|Valentin|Abella|4|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
24980318|788098275|Valentin|Abella|6|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
21311763|556673489|Valentin|Abella|3|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
93040289|334108408|Valentina|Abella|1|C. Victoriano Pedrero|EL DOVIO|VALLE DEL CAUCA
65459372|103572139|Valentina|Abella|4|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
4345418|630188575|Valeria|Abella|2|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
41009064|325006904|Valero|Abella|8|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
12229006|459818650|Valero|Abella|6|Rambla de Jose Luis Sala|BUENAVENTURA|VALLE DEL CAUCA
23820492|893225417|Vanesa|Abella|4|Urbanizacion de Maria Pilar Mena|ANDALUCÍA|VALLE DEL CAUCA
73493462|344760260|Vanesa|Abella|6|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
91907812|378276043|Vasco|Abella|4|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
63815987|320615712|Vasco|Abella|3|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
74226366|432425864|Vasco|Abella|6|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
10643025|442981024|Vasco|Abella|1|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
92604895|29036456|Vasco|Abella|7|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
29000096|237706454|Venceslas|Abella|8|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
81608417|728888746|Venceslas|Abella|1|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
45046825|847678578|Venceslas|Abella|1|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
97072624|704842859|Vera|Abella|8|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
89922023|829568510|Vera|Abella|7|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
45374606|405025057|Vera|Abella|6|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
32974984|962816684|Veronica|Abella|8|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
4197645|452155883|Veronica|Abella|8|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
20103928|264135083|Vicenta|Abella|8|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
86559986|369097560|Vicenta|Abella|2|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
23634114|131483039|Vicenta|Abella|2|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
25455010|615797791|Vicenta|Abella|2|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
76353826|191117775|Vicenta|Abella|2|Pasaje de Francisco Javier Pineiro|YUMBO|VALLE DEL CAUCA
80959456|991710413|Vicenta|Abella|8|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
99626520|559408171|Vicenta|Abella|8|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
21756094|626286710|Vicenta|Abella|6|Calle de Gervasio Bastida|CARTAGO|VALLE DEL CAUCA
75713755|889492730|Vicenta|Abella|3|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
91303617|736111459|Vicente|Abella|1|Paseo de Cayetano Borrell|BUENAVENTURA|VALLE DEL CAUCA
52365959|869927593|Vicente|Abella|7|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
66964717|909338070|Vicente|Abella|5|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
66018437|889778138|Vicente|Abella|5|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
59471772|317058639|Vicente|Abella|4|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
66853435|820102702|Vicente|Abella|3|Plaza de Felicidad Costa|BUGALAGRANDE|VALLE DEL CAUCA
42186407|199196799|Vicente|Abella|7|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
27209577|22030273|Vicente|Abella|1|C. Estela Almagro|GINEBRA|VALLE DEL CAUCA
93262573|512112265|Vicente|Abella|5|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
70038298|703796374|Vicente|Abella|2|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
14218477|103801518|Vicente|Abella|5|Callejon Lucila Alvarez|ULLOA|VALLE DEL CAUCA
59972298|676762125|Victor|Abella|2|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
41585041|334009733|Victor|Abella|6|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
5105435|171171366|Victor|Abella|3|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
49061217|180756954|Victor|Abella|1|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
54426785|147286803|Victor|Abella|1|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
4483523|358752141|Victor|Abella|3|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
31767101|716079932|Victor|Abella|5|Pasadizo de Genoveva Cortes|PALMIRA|VALLE DEL CAUCA
72973697|98559520|Victoria|Abella|1|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
22390632|322839572|Victoria|Abella|8|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
47147110|461080635|Victoria|Abella|6|Ronda de Candido Nadal|DAGUA|VALLE DEL CAUCA
8569500|847136303|Victoriano|Abella|4|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
47826382|706717409|Victoriano|Abella|6|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
31935323|62867152|Victoriano|Abella|3|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
64233319|463199650|Victoriano|Abella|7|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
15386727|705501139|Victoriano|Abella|7|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
69824792|165814650|Victorino|Abella|8|Ronda Diego Carballo|BOLÍVAR|VALLE DEL CAUCA
9564187|839304003|Victorino|Abella|3|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
47795810|809894428|Victorino|Abella|2|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
9825910|414137786|Victorino|Abella|6|Alameda Viviana Rosado|SEVILLA|VALLE DEL CAUCA
45299308|759033034|Victorino|Abella|4|Plaza Demetrio Canton|ALCALÁ|VALLE DEL CAUCA
67418207|864045313|Victorino|Abella|7|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
36736467|53517234|Victor Manuel|Abella|3|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
33821604|62162998|Vidal|Abella|4|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
90708892|742035239|Vidal|Abella|4|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
78006122|677038168|Vidal|Abella|2|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
1476247|484964556|Vidal|Abella|7|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
42466128|405948029|Vilma|Abella|8|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
10224471|545804772|Vilma|Abella|1|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
71161847|444480935|Vilma|Abella|7|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
98742983|403797841|Vilma|Abella|7|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
51614971|708302084|Vilma|Abella|3|Urbanizacion Edgar Ibarra|LA UNIÓN|VALLE DEL CAUCA
94239129|477426051|Violeta|Abella|1|Calle Candelaria Ayala|GUADALAJARA DE BUGA|VALLE DEL CAUCA
52645368|586267306|Virgilio|Abella|8|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
73280245|349221925|Virgilio|Abella|5|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
98556477|489100706|Virgilio|Abella|5|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
14933307|118603917|Virgilio|Abella|3|Canada de Alejo Boix|GUADALAJARA DE BUGA|VALLE DEL CAUCA
67475327|704634323|Virgilio|Abella|7|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
63704741|641110769|Virgilio|Abella|5|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
78654809|652311762|Virgilio|Abella|1|Rambla de Prudencio Giron|GINEBRA|VALLE DEL CAUCA
56460934|801830802|Virgilio|Abella|6|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
99800454|694964322|Virginia|Abella|6|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
18841976|391848503|Virginia|Abella|8|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
86680050|984285336|Virginia|Abella|2|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
7067639|700207108|Visitacion|Abella|7|Vial de Marita Pomares|CANDELARIA|VALLE DEL CAUCA
34462390|585198974|Visitacion|Abella|6|Acceso de Noemi Fuertes|JAMUNDÍ|VALLE DEL CAUCA
35466025|645120034|Visitacion|Abella|1|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
4616047|615227982|Vito|Abella|7|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
15870823|659729679|Vito|Abella|7|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
97814545|940291811|Vito|Abella|1|Vial de Nieves Rey|GINEBRA|VALLE DEL CAUCA
91525880|551076340|Vito|Abella|8|Urbanizacion de Victoria Tirado|BUGALAGRANDE|VALLE DEL CAUCA
36068838|892591707|Vito|Abella|2|Calle Fidela Gutierrez|EL CAIRO|VALLE DEL CAUCA
87972062|955718326|Walter|Abella|6|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
4633919|550059638|Walter|Abella|7|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
5544416|214525393|Walter|Abella|8|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
8653799|192101030|Wilfredo|Abella|7|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
18535588|973960601|Wilfredo|Abella|4|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
22444367|728856421|Wilfredo|Abella|7|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
73418156|136455565|Wilfredo|Abella|4|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
34137929|737290612|Wilfredo|Abella|1|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
90543916|545808312|Wilfredo|Abella|4|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
57398208|933812839|Xavier|Abella|8|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
41808296|403571281|Ximena|Abella|8|Pasaje Florina Alcaraz|CARTAGO|VALLE DEL CAUCA
49727719|172352665|Ximena|Abella|7|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
37433830|635582948|Ximena|Abella|6|Pasaje Rufina Mariscal|RIOFRÍO|VALLE DEL CAUCA
58086427|330922751|Xiomara|Abella|3|Paseo Asuncion Aguilar|LA VICTORIA|VALLE DEL CAUCA
56469942|54485167|Xiomara|Abella|6|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
25157499|464491830|Xiomara|Abella|3|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
59666118|70807044|Yago|Abella|8|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
42679482|195739124|Yaiza|Abella|2|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
36865549|986296389|Yaiza|Abella|5|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
20439602|676261248|Yaiza|Abella|4|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
35976774|157667927|Yaiza|Abella|6|Urbanizacion Hortensia Blasco|PALMIRA|VALLE DEL CAUCA
71041789|576771096|Yesica|Abella|5|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
91778671|847329265|Yesica|Abella|7|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
38464386|206714987|Yesica|Abella|2|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
69127929|633178756|Yessica|Abella|1|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
10465563|644816550|Yessica|Abella|3|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
55283517|124172915|Yessica|Abella|5|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
56163546|354763275|Yessica|Abella|2|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
14383215|847843468|Yolanda|Abella|7|Camino de Sol Lorenzo|CARTAGO|VALLE DEL CAUCA
71534760|132662488|Yolanda|Abella|8|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
98902228|862529354|Zacarias|Abella|4|Via Cristobal Menendez|ARGELIA|VALLE DEL CAUCA
73817911|302992301|Zacarias|Abella|7|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
11245772|599112690|Zaida|Abella|7|Alameda de Teobaldo Frias|SANTIAGO DE CALI|VALLE DEL CAUCA
49412445|270922817|Zaida|Abella|5|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
12246941|141109348|Zaida|Abella|5|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
17207518|227896454|Zaira|Abella|6|Avenida Hugo Canizares|ANDALUCÍA|VALLE DEL CAUCA
57038130|229016357|Zaira|Abella|2|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
52236986|89908241|Zoraida|Abella|2|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
57473570|920084785|Zoraida|Abella|2|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
69482718|313857336|Aaron|Abellan|6|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
58644634|848923185|Aaron|Abellan|8|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
43842286|754544828|Aaron|Abellan|6|Urbanizacion de Maria Pilar Mena|ANDALUCÍA|VALLE DEL CAUCA
34831454|163840940|Aaron|Abellan|6|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
63993265|318038428|Abel|Abellan|1|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
3128459|858412457|Abel|Abellan|3|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
98871822|665849261|Abigail|Abellan|6|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
80031148|127800229|Abigail|Abellan|4|Canada de Marcia Recio|JAMUNDÍ|VALLE DEL CAUCA
88341384|527566610|Abigail|Abellan|8|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
7298788|440219002|Abigail|Abellan|4|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
74253276|182530124|Abigail|Abellan|4|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
54937476|21327371|Abigail|Abellan|4|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
33578794|452689114|Abilio|Abellan|2|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
71997045|88534210|Abilio|Abellan|5|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
70197534|929710218|Abilio|Abellan|6|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
44779882|178770333|Abraham|Abellan|2|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
49496703|113881065|Abril|Abellan|7|Camino de Adelia Bartolome|OBANDO|VALLE DEL CAUCA
10177024|663019935|Abril|Abellan|8|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
78174570|181066996|Abril|Abellan|2|Calle Joan Girona|TORO|VALLE DEL CAUCA
85378978|50485119|Adalberto|Abellan|2|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
79018617|971727902|Adalberto|Abellan|1|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
44527175|841129638|Adalberto|Abellan|7|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
77654712|595477892|Adalberto|Abellan|8|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
87042727|137943153|Adalberto|Abellan|7|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
99698153|51408711|Adan|Abellan|1|Camino Narcisa Hierro|LA UNIÓN|VALLE DEL CAUCA
59405570|207118693|Adan|Abellan|2|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
95363013|735281454|Adan|Abellan|5|Callejon Maria Luisa Jaen|TORO|VALLE DEL CAUCA
5646562|592243109|Adan|Abellan|2|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
59840872|954505219|Adela|Abellan|8|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
1969183|644533823|Adela|Abellan|7|Calle Joan Girona|TORO|VALLE DEL CAUCA
85844977|125354701|Adelaida|Abellan|1|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
1960064|979642465|Adelaida|Abellan|8|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
73280029|381849431|Adelaida|Abellan|5|Via Georgina Madrid|BUENAVENTURA|VALLE DEL CAUCA
20439653|648287039|Adelardo|Abellan|1|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
70624291|110345133|Adelardo|Abellan|3|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
93226756|28322216|Adelardo|Abellan|4|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
36048451|825625823|Adelardo|Abellan|3|C. de Toribio Romero|FLORIDA|VALLE DEL CAUCA
85938062|132137378|Adelina|Abellan|6|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
68013130|774404615|Adelina|Abellan|2|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
12433274|948466869|Adolfo|Abellan|2|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
